Region,Count,ProbableCount,Week,Year,DateStr
Minn.,1,NaN,42,2012,20-Oct-12
Mo.,NaN,NaN,42,2012,20-Oct-12
Nebr.,0,NaN,42,2012,20-Oct-12
N. Dak.,1,NaN,42,2012,20-Oct-12
S. Dak.,0,NaN,42,2012,20-Oct-12
S. ATLANTIC,19,NaN,42,2012,20-Oct-12
Del.,0,NaN,42,2012,20-Oct-12
D.C.,0,NaN,42,2012,20-Oct-12
Fla.,15,NaN,42,2012,20-Oct-12
Ga.,0,NaN,42,2012,20-Oct-12
Md.,3,NaN,42,2012,20-Oct-12
N.C.,NaN,NaN,42,2012,20-Oct-12
S.C.,0,NaN,42,2012,20-Oct-12
Va.,NaN,NaN,42,2012,20-Oct-12
W. Va.,1,NaN,42,2012,20-Oct-12
E.S. CENTRAL,7,NaN,42,2012,20-Oct-12
Ala.,0,NaN,42,2012,20-Oct-12
Ky.,0,NaN,42,2012,20-Oct-12
Miss.,0,NaN,42,2012,20-Oct-12
Tenn.,7,NaN,42,2012,20-Oct-12
W.S. CENTRAL,19,NaN,42,2012,20-Oct-12
Ark.,1,NaN,42,2012,20-Oct-12
La.,0,NaN,42,2012,20-Oct-12
Okla.,NaN,NaN,42,2012,20-Oct-12
Tex.,18,NaN,42,2012,20-Oct-12
MOUNTAIN,6,NaN,42,2012,20-Oct-12
Ariz.,4,NaN,42,2012,20-Oct-12
Colo.,0,NaN,42,2012,20-Oct-12
Idaho,NaN,NaN,42,2012,20-Oct-12
Mont.,0,NaN,42,2012,20-Oct-12
Nev.,0,NaN,42,2012,20-Oct-12
N. Mex.,1,NaN,42,2012,20-Oct-12
Utah,0,NaN,42,2012,20-Oct-12
Wyo.,1,NaN,42,2012,20-Oct-12
PACIFIC,0,NaN,42,2012,20-Oct-12
Alaska,0,NaN,42,2012,20-Oct-12
Calif.,NaN,NaN,42,2012,20-Oct-12
Hawaii,0,NaN,42,2012,20-Oct-12
Oreg.,NaN,NaN,42,2012,20-Oct-12
Wash.,NaN,NaN,42,2012,20-Oct-12
Amer. Samoa,NaN,NaN,42,2012,20-Oct-12
C.N.M.I.,0,NaN,42,2012,20-Oct-12
Guam,0,NaN,42,2012,20-Oct-12
P.R.,0,NaN,42,2012,20-Oct-12
V.I.,0,NaN,42,2012,20-Oct-12
UNITED STATES,104,NaN,43,2012,27-Oct-12
NEW ENGLAND,3,NaN,43,2012,27-Oct-12
Conn.,0,NaN,43,2012,27-Oct-12
Maine,1,NaN,43,2012,27-Oct-12
Mass.,0,NaN,43,2012,27-Oct-12
N.H.,0,NaN,43,2012,27-Oct-12
R.I.,0,NaN,43,2012,27-Oct-12
Vt.,2,NaN,43,2012,27-Oct-12
MID. ATLANTIC,20,NaN,43,2012,27-Oct-12
N.J.,0,NaN,43,2012,27-Oct-12
N.Y. (Upstate),20,NaN,43,2012,27-Oct-12
N.Y. City,0,NaN,43,2012,27-Oct-12
Pa.,NaN,NaN,43,2012,27-Oct-12
E.N. CENTRAL,31,NaN,43,2012,27-Oct-12
Ill.,NaN,NaN,43,2012,27-Oct-12
Ind.,0,NaN,43,2012,27-Oct-12
Mich.,3,NaN,43,2012,27-Oct-12
Ohio,21,NaN,43,2012,27-Oct-12
Wis.,7,NaN,43,2012,27-Oct-12
W.N. CENTRAL,0,NaN,43,2012,27-Oct-12
Iowa,NaN,NaN,43,2012,27-Oct-12
Kans.,NaN,NaN,43,2012,27-Oct-12
Minn.,0,NaN,43,2012,27-Oct-12
Mo.,NaN,NaN,43,2012,27-Oct-12
Nebr.,0,NaN,43,2012,27-Oct-12
N. Dak.,0,NaN,43,2012,27-Oct-12
S. Dak.,0,NaN,43,2012,27-Oct-12
S. ATLANTIC,22,NaN,43,2012,27-Oct-12
Del.,0,NaN,43,2012,27-Oct-12
D.C.,0,NaN,43,2012,27-Oct-12
Fla.,8,NaN,43,2012,27-Oct-12
Ga.,9,NaN,43,2012,27-Oct-12
Md.,5,NaN,43,2012,27-Oct-12
N.C.,NaN,NaN,43,2012,27-Oct-12
S.C.,0,NaN,43,2012,27-Oct-12
Va.,NaN,NaN,43,2012,27-Oct-12
W. Va.,0,NaN,43,2012,27-Oct-12
E.S. CENTRAL,10,NaN,43,2012,27-Oct-12
Ala.,0,NaN,43,2012,27-Oct-12
Ky.,0,NaN,43,2012,27-Oct-12
Miss.,0,NaN,43,2012,27-Oct-12
Tenn.,10,NaN,43,2012,27-Oct-12
W.S. CENTRAL,13,NaN,43,2012,27-Oct-12
Ark.,3,NaN,43,2012,27-Oct-12
La.,0,NaN,43,2012,27-Oct-12
Okla.,NaN,NaN,43,2012,27-Oct-12
Tex.,10,NaN,43,2012,27-Oct-12
MOUNTAIN,2,NaN,43,2012,27-Oct-12
Ariz.,2,NaN,43,2012,27-Oct-12
Colo.,0,NaN,43,2012,27-Oct-12
Idaho,NaN,NaN,43,2012,27-Oct-12
Mont.,0,NaN,43,2012,27-Oct-12
Nev.,0,NaN,43,2012,27-Oct-12
N. Mex.,0,NaN,43,2012,27-Oct-12
Utah,0,NaN,43,2012,27-Oct-12
Wyo.,0,NaN,43,2012,27-Oct-12
PACIFIC,3,NaN,43,2012,27-Oct-12
Alaska,3,NaN,43,2012,27-Oct-12
Calif.,NaN,NaN,43,2012,27-Oct-12
Hawaii,0,NaN,43,2012,27-Oct-12
Oreg.,NaN,NaN,43,2012,27-Oct-12
Wash.,NaN,NaN,43,2012,27-Oct-12
Amer. Samoa,NaN,NaN,43,2012,27-Oct-12
C.N.M.I.,0,NaN,43,2012,27-Oct-12
Guam,0,NaN,43,2012,27-Oct-12
P.R.,0,NaN,43,2012,27-Oct-12
V.I.,0,NaN,43,2012,27-Oct-12
UNITED STATES,98,NaN,44,2012,3-Nov-12
NEW ENGLAND,2,NaN,44,2012,3-Nov-12
Conn.,0,NaN,44,2012,3-Nov-12
Maine,1,NaN,44,2012,3-Nov-12
Mass.,0,NaN,44,2012,3-Nov-12
N.H.,0,NaN,44,2012,3-Nov-12
R.I.,0,NaN,44,2012,3-Nov-12
Vt.,1,NaN,44,2012,3-Nov-12
MID. ATLANTIC,16,NaN,44,2012,3-Nov-12
N.J.,0,NaN,44,2012,3-Nov-12
N.Y. (Upstate),13,NaN,44,2012,3-Nov-12
N.Y. City,3,NaN,44,2012,3-Nov-12
Pa.,NaN,NaN,44,2012,3-Nov-12
E.N. CENTRAL,32,NaN,44,2012,3-Nov-12
Ill.,NaN,NaN,44,2012,3-Nov-12
Ind.,0,NaN,44,2012,3-Nov-12
Mich.,4,NaN,44,2012,3-Nov-12
Ohio,25,NaN,44,2012,3-Nov-12
Wis.,3,NaN,44,2012,3-Nov-12
W.N. CENTRAL,0,NaN,44,2012,3-Nov-12
Iowa,NaN,NaN,44,2012,3-Nov-12
Kans.,NaN,NaN,44,2012,3-Nov-12
Minn.,0,NaN,44,2012,3-Nov-12
Mo.,NaN,NaN,44,2012,3-Nov-12
Nebr.,0,NaN,44,2012,3-Nov-12
N. Dak.,0,NaN,44,2012,3-Nov-12
S. Dak.,0,NaN,44,2012,3-Nov-12
S. ATLANTIC,22,NaN,44,2012,3-Nov-12
Del.,0,NaN,44,2012,3-Nov-12
D.C.,0,NaN,44,2012,3-Nov-12
Fla.,11,NaN,44,2012,3-Nov-12
Ga.,6,NaN,44,2012,3-Nov-12
Md.,5,NaN,44,2012,3-Nov-12
N.C.,NaN,NaN,44,2012,3-Nov-12
S.C.,0,NaN,44,2012,3-Nov-12
Va.,NaN,NaN,44,2012,3-Nov-12
W. Va.,0,NaN,44,2012,3-Nov-12
E.S. CENTRAL,8,NaN,44,2012,3-Nov-12
Ala.,0,NaN,44,2012,3-Nov-12
Ky.,0,NaN,44,2012,3-Nov-12
Miss.,0,NaN,44,2012,3-Nov-12
Tenn.,8,NaN,44,2012,3-Nov-12
W.S. CENTRAL,11,NaN,44,2012,3-Nov-12
Ark.,2,NaN,44,2012,3-Nov-12
La.,0,NaN,44,2012,3-Nov-12
Okla.,NaN,NaN,44,2012,3-Nov-12
Tex.,9,NaN,44,2012,3-Nov-12
MOUNTAIN,3,NaN,44,2012,3-Nov-12
Ariz.,3,NaN,44,2012,3-Nov-12
Colo.,0,NaN,44,2012,3-Nov-12
Idaho,NaN,NaN,44,2012,3-Nov-12
Mont.,0,NaN,44,2012,3-Nov-12
Nev.,0,NaN,44,2012,3-Nov-12
N. Mex.,0,NaN,44,2012,3-Nov-12
Utah,0,NaN,44,2012,3-Nov-12
Wyo.,0,NaN,44,2012,3-Nov-12
PACIFIC,4,NaN,44,2012,3-Nov-12
Alaska,4,NaN,44,2012,3-Nov-12
Calif.,NaN,NaN,44,2012,3-Nov-12
Hawaii,0,NaN,44,2012,3-Nov-12
Oreg.,NaN,NaN,44,2012,3-Nov-12
Wash.,NaN,NaN,44,2012,3-Nov-12
Amer. Samoa,NaN,NaN,44,2012,3-Nov-12
C.N.M.I.,0,NaN,44,2012,3-Nov-12
Guam,0,NaN,44,2012,3-Nov-12
P.R.,0,NaN,44,2012,3-Nov-12
V.I.,0,NaN,44,2012,3-Nov-12
UNITED STATES,102,NaN,45,2012,10-Nov-12
NEW ENGLAND,0,NaN,45,2012,10-Nov-12
Conn.,0,NaN,45,2012,10-Nov-12
Maine,0,NaN,45,2012,10-Nov-12
Mass.,0,NaN,45,2012,10-Nov-12
N.H.,0,NaN,45,2012,10-Nov-12
R.I.,0,NaN,45,2012,10-Nov-12
Vt.,0,NaN,45,2012,10-Nov-12
MID. ATLANTIC,21,NaN,45,2012,10-Nov-12
N.J.,0,NaN,45,2012,10-Nov-12
N.Y. (Upstate),19,NaN,45,2012,10-Nov-12
N.Y. City,2,NaN,45,2012,10-Nov-12
Pa.,NaN,NaN,45,2012,10-Nov-12
E.N. CENTRAL,16,NaN,45,2012,10-Nov-12
Ill.,NaN,NaN,45,2012,10-Nov-12
Ind.,0,NaN,45,2012,10-Nov-12
Mich.,2,NaN,45,2012,10-Nov-12
Ohio,13,NaN,45,2012,10-Nov-12
Wis.,1,NaN,45,2012,10-Nov-12
W.N. CENTRAL,0,NaN,45,2012,10-Nov-12
Iowa,NaN,NaN,45,2012,10-Nov-12
Kans.,NaN,NaN,45,2012,10-Nov-12
Minn.,0,NaN,45,2012,10-Nov-12
Mo.,NaN,NaN,45,2012,10-Nov-12
Nebr.,0,NaN,45,2012,10-Nov-12
N. Dak.,0,NaN,45,2012,10-Nov-12
S. Dak.,0,NaN,45,2012,10-Nov-12
S. ATLANTIC,34,NaN,45,2012,10-Nov-12
Del.,1,NaN,45,2012,10-Nov-12
D.C.,0,NaN,45,2012,10-Nov-12
Fla.,17,NaN,45,2012,10-Nov-12
Ga.,9,NaN,45,2012,10-Nov-12
Md.,6,NaN,45,2012,10-Nov-12
N.C.,NaN,NaN,45,2012,10-Nov-12
S.C.,0,NaN,45,2012,10-Nov-12
Va.,NaN,NaN,45,2012,10-Nov-12
W. Va.,1,NaN,45,2012,10-Nov-12
E.S. CENTRAL,8,NaN,45,2012,10-Nov-12
Ala.,0,NaN,45,2012,10-Nov-12
Ky.,0,NaN,45,2012,10-Nov-12
Miss.,0,NaN,45,2012,10-Nov-12
Tenn.,8,NaN,45,2012,10-Nov-12
W.S. CENTRAL,22,NaN,45,2012,10-Nov-12
Ark.,2,NaN,45,2012,10-Nov-12
La.,0,NaN,45,2012,10-Nov-12
Okla.,NaN,NaN,45,2012,10-Nov-12
Tex.,20,NaN,45,2012,10-Nov-12
MOUNTAIN,1,NaN,45,2012,10-Nov-12
Ariz.,1,NaN,45,2012,10-Nov-12
Colo.,0,NaN,45,2012,10-Nov-12
Idaho,NaN,NaN,45,2012,10-Nov-12
Mont.,0,NaN,45,2012,10-Nov-12
Nev.,0,NaN,45,2012,10-Nov-12
N. Mex.,0,NaN,45,2012,10-Nov-12
Utah,0,NaN,45,2012,10-Nov-12
Wyo.,0,NaN,45,2012,10-Nov-12
PACIFIC,0,NaN,45,2012,10-Nov-12
Alaska,0,NaN,45,2012,10-Nov-12
Calif.,NaN,NaN,45,2012,10-Nov-12
Hawaii,0,NaN,45,2012,10-Nov-12
Oreg.,NaN,NaN,45,2012,10-Nov-12
Wash.,NaN,NaN,45,2012,10-Nov-12
Amer. Samoa,NaN,NaN,45,2012,10-Nov-12
C.N.M.I.,0,NaN,45,2012,10-Nov-12
Guam,0,NaN,45,2012,10-Nov-12
P.R.,0,NaN,45,2012,10-Nov-12
V.I.,0,NaN,45,2012,10-Nov-12
UNITED STATES,132,NaN,46,2012,17-Nov-12
NEW ENGLAND,0,NaN,46,2012,17-Nov-12
Conn.,0,NaN,46,2012,17-Nov-12
Maine,0,NaN,46,2012,17-Nov-12
Mass.,0,NaN,46,2012,17-Nov-12
N.H.,0,NaN,46,2012,17-Nov-12
R.I.,0,NaN,46,2012,17-Nov-12
Vt.,0,NaN,46,2012,17-Nov-12
MID. ATLANTIC,15,NaN,46,2012,17-Nov-12
N.J.,0,NaN,46,2012,17-Nov-12
N.Y. (Upstate),10,NaN,46,2012,17-Nov-12
N.Y. City,5,NaN,46,2012,17-Nov-12
Pa.,NaN,NaN,46,2012,17-Nov-12
E.N. CENTRAL,22,NaN,46,2012,17-Nov-12
Ill.,NaN,NaN,46,2012,17-Nov-12
Ind.,0,NaN,46,2012,17-Nov-12
Mich.,3,NaN,46,2012,17-Nov-12
Ohio,19,NaN,46,2012,17-Nov-12
Wis.,0,NaN,46,2012,17-Nov-12
W.N. CENTRAL,0,NaN,46,2012,17-Nov-12
Iowa,NaN,NaN,46,2012,17-Nov-12
Kans.,NaN,NaN,46,2012,17-Nov-12
Minn.,0,NaN,46,2012,17-Nov-12
Mo.,NaN,NaN,46,2012,17-Nov-12
Nebr.,0,NaN,46,2012,17-Nov-12
N. Dak.,0,NaN,46,2012,17-Nov-12
S. Dak.,0,NaN,46,2012,17-Nov-12
S. ATLANTIC,42,NaN,46,2012,17-Nov-12
Del.,0,NaN,46,2012,17-Nov-12
D.C.,0,NaN,46,2012,17-Nov-12
Fla.,18,NaN,46,2012,17-Nov-12
Ga.,20,NaN,46,2012,17-Nov-12
Md.,4,NaN,46,2012,17-Nov-12
N.C.,NaN,NaN,46,2012,17-Nov-12
S.C.,0,NaN,46,2012,17-Nov-12
Va.,NaN,NaN,46,2012,17-Nov-12
W. Va.,0,NaN,46,2012,17-Nov-12
E.S. CENTRAL,9,NaN,46,2012,17-Nov-12
Ala.,0,NaN,46,2012,17-Nov-12
Ky.,0,NaN,46,2012,17-Nov-12
Miss.,0,NaN,46,2012,17-Nov-12
Tenn.,9,NaN,46,2012,17-Nov-12
W.S. CENTRAL,33,NaN,46,2012,17-Nov-12
Ark.,7,NaN,46,2012,17-Nov-12
La.,0,NaN,46,2012,17-Nov-12
Okla.,NaN,NaN,46,2012,17-Nov-12
Tex.,26,NaN,46,2012,17-Nov-12
MOUNTAIN,10,NaN,46,2012,17-Nov-12
Ariz.,7,NaN,46,2012,17-Nov-12
Colo.,0,NaN,46,2012,17-Nov-12
Idaho,NaN,NaN,46,2012,17-Nov-12
Mont.,0,NaN,46,2012,17-Nov-12
Nev.,0,NaN,46,2012,17-Nov-12
N. Mex.,3,NaN,46,2012,17-Nov-12
Utah,0,NaN,46,2012,17-Nov-12
Wyo.,0,NaN,46,2012,17-Nov-12
PACIFIC,1,NaN,46,2012,17-Nov-12
Alaska,1,NaN,46,2012,17-Nov-12
Calif.,NaN,NaN,46,2012,17-Nov-12
Hawaii,0,NaN,46,2012,17-Nov-12
Oreg.,NaN,NaN,46,2012,17-Nov-12
Wash.,NaN,NaN,46,2012,17-Nov-12
Amer. Samoa,NaN,NaN,46,2012,17-Nov-12
C.N.M.I.,0,NaN,46,2012,17-Nov-12
Guam,0,NaN,46,2012,17-Nov-12
P.R.,0,NaN,46,2012,17-Nov-12
V.I.,0,NaN,46,2012,17-Nov-12
UNITED STATES,117,NaN,47,2012,24-Nov-12
NEW ENGLAND,0,NaN,47,2012,24-Nov-12
Conn.,0,NaN,47,2012,24-Nov-12
Maine,0,NaN,47,2012,24-Nov-12
Mass.,0,NaN,47,2012,24-Nov-12
N.H.,0,NaN,47,2012,24-Nov-12
R.I.,0,NaN,47,2012,24-Nov-12
Vt.,0,NaN,47,2012,24-Nov-12
MID. ATLANTIC,23,NaN,47,2012,24-Nov-12
N.J.,0,NaN,47,2012,24-Nov-12
N.Y. (Upstate),20,NaN,47,2012,24-Nov-12
N.Y. City,3,NaN,47,2012,24-Nov-12
Pa.,NaN,NaN,47,2012,24-Nov-12
E.N. CENTRAL,23,NaN,47,2012,24-Nov-12
Ill.,NaN,NaN,47,2012,24-Nov-12
Ind.,0,NaN,47,2012,24-Nov-12
Mich.,4,NaN,47,2012,24-Nov-12
Ohio,17,NaN,47,2012,24-Nov-12
Wis.,2,NaN,47,2012,24-Nov-12
W.N. CENTRAL,1,NaN,47,2012,24-Nov-12
Iowa,NaN,NaN,47,2012,24-Nov-12
Kans.,NaN,NaN,47,2012,24-Nov-12
Minn.,0,NaN,47,2012,24-Nov-12
Mo.,NaN,NaN,47,2012,24-Nov-12
Nebr.,0,NaN,47,2012,24-Nov-12
N. Dak.,0,NaN,47,2012,24-Nov-12
S. Dak.,1,NaN,47,2012,24-Nov-12
S. ATLANTIC,32,NaN,47,2012,24-Nov-12
Del.,0,NaN,47,2012,24-Nov-12
D.C.,0,NaN,47,2012,24-Nov-12
Fla.,23,NaN,47,2012,24-Nov-12
Ga.,6,NaN,47,2012,24-Nov-12
Md.,3,NaN,47,2012,24-Nov-12
N.C.,NaN,NaN,47,2012,24-Nov-12
S.C.,0,NaN,47,2012,24-Nov-12
Va.,NaN,NaN,47,2012,24-Nov-12
W. Va.,0,NaN,47,2012,24-Nov-12
E.S. CENTRAL,10,NaN,47,2012,24-Nov-12
Ala.,0,NaN,47,2012,24-Nov-12
Ky.,0,NaN,47,2012,24-Nov-12
Miss.,0,NaN,47,2012,24-Nov-12
Tenn.,10,NaN,47,2012,24-Nov-12
W.S. CENTRAL,21,NaN,47,2012,24-Nov-12
Ark.,4,NaN,47,2012,24-Nov-12
La.,0,NaN,47,2012,24-Nov-12
Okla.,NaN,NaN,47,2012,24-Nov-12
Tex.,17,NaN,47,2012,24-Nov-12
MOUNTAIN,6,NaN,47,2012,24-Nov-12
Ariz.,5,NaN,47,2012,24-Nov-12
Colo.,0,NaN,47,2012,24-Nov-12
Idaho,NaN,NaN,47,2012,24-Nov-12
Mont.,0,NaN,47,2012,24-Nov-12
Nev.,0,NaN,47,2012,24-Nov-12
N. Mex.,1,NaN,47,2012,24-Nov-12
Utah,0,NaN,47,2012,24-Nov-12
Wyo.,0,NaN,47,2012,24-Nov-12
PACIFIC,1,NaN,47,2012,24-Nov-12
Alaska,1,NaN,47,2012,24-Nov-12
Calif.,NaN,NaN,47,2012,24-Nov-12
Hawaii,0,NaN,47,2012,24-Nov-12
Oreg.,NaN,NaN,47,2012,24-Nov-12
Wash.,NaN,NaN,47,2012,24-Nov-12
Amer. Samoa,NaN,NaN,47,2012,24-Nov-12
C.N.M.I.,0,NaN,47,2012,24-Nov-12
Guam,0,NaN,47,2012,24-Nov-12
P.R.,0,NaN,47,2012,24-Nov-12
V.I.,0,NaN,47,2012,24-Nov-12
UNITED STATES,201,NaN,48,2012,1-Dec-12
NEW ENGLAND,2,NaN,48,2012,1-Dec-12
Conn.,0,NaN,48,2012,1-Dec-12
Maine,2,NaN,48,2012,1-Dec-12
Mass.,0,NaN,48,2012,1-Dec-12
N.H.,0,NaN,48,2012,1-Dec-12
R.I.,0,NaN,48,2012,1-Dec-12
Vt.,0,NaN,48,2012,1-Dec-12
MID. ATLANTIC,26,NaN,48,2012,1-Dec-12
N.J.,0,NaN,48,2012,1-Dec-12
N.Y. (Upstate),20,NaN,48,2012,1-Dec-12
N.Y. City,6,NaN,48,2012,1-Dec-12
Pa.,NaN,NaN,48,2012,1-Dec-12
E.N. CENTRAL,35,NaN,48,2012,1-Dec-12
Ill.,NaN,NaN,48,2012,1-Dec-12
Ind.,0,NaN,48,2012,1-Dec-12
Mich.,0,NaN,48,2012,1-Dec-12
Ohio,29,NaN,48,2012,1-Dec-12
Wis.,6,NaN,48,2012,1-Dec-12
W.N. CENTRAL,1,NaN,48,2012,1-Dec-12
Iowa,NaN,NaN,48,2012,1-Dec-12
Kans.,NaN,NaN,48,2012,1-Dec-12
Minn.,0,NaN,48,2012,1-Dec-12
Mo.,NaN,NaN,48,2012,1-Dec-12
Nebr.,0,NaN,48,2012,1-Dec-12
N. Dak.,0,NaN,48,2012,1-Dec-12
S. Dak.,1,NaN,48,2012,1-Dec-12
S. ATLANTIC,72,NaN,48,2012,1-Dec-12
Del.,1,NaN,48,2012,1-Dec-12
D.C.,0,NaN,48,2012,1-Dec-12
Fla.,34,NaN,48,2012,1-Dec-12
Ga.,26,NaN,48,2012,1-Dec-12
Md.,8,NaN,48,2012,1-Dec-12
N.C.,NaN,NaN,48,2012,1-Dec-12
S.C.,0,NaN,48,2012,1-Dec-12
Va.,NaN,NaN,48,2012,1-Dec-12
W. Va.,3,NaN,48,2012,1-Dec-12
E.S. CENTRAL,27,NaN,48,2012,1-Dec-12
Ala.,0,NaN,48,2012,1-Dec-12
Ky.,0,NaN,48,2012,1-Dec-12
Miss.,0,NaN,48,2012,1-Dec-12
Tenn.,27,NaN,48,2012,1-Dec-12
W.S. CENTRAL,26,NaN,48,2012,1-Dec-12
Ark.,5,NaN,48,2012,1-Dec-12
La.,0,NaN,48,2012,1-Dec-12
Okla.,NaN,NaN,48,2012,1-Dec-12
Tex.,21,NaN,48,2012,1-Dec-12
MOUNTAIN,7,NaN,48,2012,1-Dec-12
Ariz.,5,NaN,48,2012,1-Dec-12
Colo.,0,NaN,48,2012,1-Dec-12
Idaho,NaN,NaN,48,2012,1-Dec-12
Mont.,0,NaN,48,2012,1-Dec-12
Nev.,0,NaN,48,2012,1-Dec-12
N. Mex.,2,NaN,48,2012,1-Dec-12
Utah,0,NaN,48,2012,1-Dec-12
Wyo.,0,NaN,48,2012,1-Dec-12
PACIFIC,5,NaN,48,2012,1-Dec-12
Alaska,5,NaN,48,2012,1-Dec-12
Calif.,NaN,NaN,48,2012,1-Dec-12
Hawaii,0,NaN,48,2012,1-Dec-12
Oreg.,NaN,NaN,48,2012,1-Dec-12
Wash.,NaN,NaN,48,2012,1-Dec-12
Amer. Samoa,NaN,NaN,48,2012,1-Dec-12
C.N.M.I.,0,NaN,48,2012,1-Dec-12
Guam,0,NaN,48,2012,1-Dec-12
P.R.,0,NaN,48,2012,1-Dec-12
V.I.,0,NaN,48,2012,1-Dec-12
UNITED STATES,225,NaN,49,2012,8-Dec-12
NEW ENGLAND,3,NaN,49,2012,8-Dec-12
Conn.,0,NaN,49,2012,8-Dec-12
Maine,0,NaN,49,2012,8-Dec-12
Mass.,0,NaN,49,2012,8-Dec-12
N.H.,0,NaN,49,2012,8-Dec-12
R.I.,0,NaN,49,2012,8-Dec-12
Vt.,3,NaN,49,2012,8-Dec-12
MID. ATLANTIC,36,NaN,49,2012,8-Dec-12
N.J.,0,NaN,49,2012,8-Dec-12
N.Y. (Upstate),33,NaN,49,2012,8-Dec-12
N.Y. City,3,NaN,49,2012,8-Dec-12
Pa.,NaN,NaN,49,2012,8-Dec-12
E.N. CENTRAL,41,NaN,49,2012,8-Dec-12
Ill.,NaN,NaN,49,2012,8-Dec-12
Ind.,0,NaN,49,2012,8-Dec-12
Mich.,9,NaN,49,2012,8-Dec-12
Ohio,28,NaN,49,2012,8-Dec-12
Wis.,4,NaN,49,2012,8-Dec-12
W.N. CENTRAL,4,NaN,49,2012,8-Dec-12
Iowa,NaN,NaN,49,2012,8-Dec-12
Kans.,NaN,NaN,49,2012,8-Dec-12
Minn.,0,NaN,49,2012,8-Dec-12
Mo.,NaN,NaN,49,2012,8-Dec-12
Nebr.,0,NaN,49,2012,8-Dec-12
N. Dak.,1,NaN,49,2012,8-Dec-12
S. Dak.,3,NaN,49,2012,8-Dec-12
S. ATLANTIC,71,NaN,49,2012,8-Dec-12
Del.,2,NaN,49,2012,8-Dec-12
D.C.,0,NaN,49,2012,8-Dec-12
Fla.,30,NaN,49,2012,8-Dec-12
Ga.,24,NaN,49,2012,8-Dec-12
Md.,12,NaN,49,2012,8-Dec-12
N.C.,NaN,NaN,49,2012,8-Dec-12
S.C.,0,NaN,49,2012,8-Dec-12
Va.,NaN,NaN,49,2012,8-Dec-12
W. Va.,3,NaN,49,2012,8-Dec-12
E.S. CENTRAL,8,NaN,49,2012,8-Dec-12
Ala.,0,NaN,49,2012,8-Dec-12
Ky.,1,NaN,49,2012,8-Dec-12
Miss.,0,NaN,49,2012,8-Dec-12
Tenn.,7,NaN,49,2012,8-Dec-12
W.S. CENTRAL,42,NaN,49,2012,8-Dec-12
Ark.,6,NaN,49,2012,8-Dec-12
La.,0,NaN,49,2012,8-Dec-12
Okla.,NaN,NaN,49,2012,8-Dec-12
Tex.,36,NaN,49,2012,8-Dec-12
MOUNTAIN,16,NaN,49,2012,8-Dec-12
Ariz.,12,NaN,49,2012,8-Dec-12
Colo.,0,NaN,49,2012,8-Dec-12
Idaho,NaN,NaN,49,2012,8-Dec-12
Mont.,0,NaN,49,2012,8-Dec-12
Nev.,0,NaN,49,2012,8-Dec-12
N. Mex.,4,NaN,49,2012,8-Dec-12
Utah,0,NaN,49,2012,8-Dec-12
Wyo.,0,NaN,49,2012,8-Dec-12
PACIFIC,4,NaN,49,2012,8-Dec-12
Alaska,4,NaN,49,2012,8-Dec-12
Calif.,NaN,NaN,49,2012,8-Dec-12
Hawaii,0,NaN,49,2012,8-Dec-12
Oreg.,NaN,NaN,49,2012,8-Dec-12
Wash.,NaN,NaN,49,2012,8-Dec-12
Amer. Samoa,NaN,NaN,49,2012,8-Dec-12
C.N.M.I.,0,NaN,49,2012,8-Dec-12
Guam,0,NaN,49,2012,8-Dec-12
P.R.,0,NaN,49,2012,8-Dec-12
V.I.,0,NaN,49,2012,8-Dec-12
UNITED STATES,162,NaN,50,2012,15-Dec-12
NEW ENGLAND,5,NaN,50,2012,15-Dec-12
Conn.,0,NaN,50,2012,15-Dec-12
Maine,3,NaN,50,2012,15-Dec-12
Mass.,1,NaN,50,2012,15-Dec-12
N.H.,0,NaN,50,2012,15-Dec-12
R.I.,0,NaN,50,2012,15-Dec-12
Vt.,1,NaN,50,2012,15-Dec-12
MID. ATLANTIC,4,NaN,50,2012,15-Dec-12
N.J.,0,NaN,50,2012,15-Dec-12
N.Y. (Upstate),0,NaN,50,2012,15-Dec-12
N.Y. City,4,NaN,50,2012,15-Dec-12
Pa.,NaN,NaN,50,2012,15-Dec-12
E.N. CENTRAL,46,NaN,50,2012,15-Dec-12
Ill.,NaN,NaN,50,2012,15-Dec-12
Ind.,0,NaN,50,2012,15-Dec-12
Mich.,2,NaN,50,2012,15-Dec-12
Ohio,38,NaN,50,2012,15-Dec-12
Wis.,6,NaN,50,2012,15-Dec-12
W.N. CENTRAL,2,NaN,50,2012,15-Dec-12
Iowa,NaN,NaN,50,2012,15-Dec-12
Kans.,NaN,NaN,50,2012,15-Dec-12
Minn.,1,NaN,50,2012,15-Dec-12
Mo.,NaN,NaN,50,2012,15-Dec-12
Nebr.,0,NaN,50,2012,15-Dec-12
N. Dak.,0,NaN,50,2012,15-Dec-12
S. Dak.,1,NaN,50,2012,15-Dec-12
S. ATLANTIC,56,NaN,50,2012,15-Dec-12
Del.,0,NaN,50,2012,15-Dec-12
D.C.,0,NaN,50,2012,15-Dec-12
Fla.,22,NaN,50,2012,15-Dec-12
Ga.,31,NaN,50,2012,15-Dec-12
Md.,3,NaN,50,2012,15-Dec-12
N.C.,NaN,NaN,50,2012,15-Dec-12
S.C.,0,NaN,50,2012,15-Dec-12
